inducted,playerID,yearID,G,H,2B,3B,HR,RBI,BAVG,SLG,OBP,OPS,POS,ASGs,name,awards,plyf_games,plyf_hits,plyf_RBI,plyf_HR,shampionships,OPS_plus,WAR
NULL,barbiji01,1966,39,23,5,0,0,3,0.280,0.341,0.352,0.693,LF,NULL,"Jim Barbieri",NULL,1,0,0,0,NULL,101.239,0.460
NULL,bardjo01,2011,586,452,109,3,39,220,0.254,0.385,0.320,0.705,C,NULL,"Josh Bard",NULL,3,1,0,0,NULL,92.248,3.200
NULL,barfije01,1992,1428,1219,216,30,241,716,0.256,0.466,0.335,0.801,OF,NULL,"Jesse Barfield",3,7,7,4,1,NULL,105.895,39.340
NULL,barfijo02,2009,309,267,53,6,16,112,0.264,0.375,0.295,0.670,2B,NULL,"Josh Barfield",NULL,5,2,0,0,NULL,71.365,2.570
NULL,barkegl01,2001,235,38,4,1,3,18,0.232,0.323,0.330,0.653,CF,NULL,"Glen Barker",NULL,2,0,0,0,NULL,47.400,0.340
NULL,barmecl01,2015,1186,932,208,17,89,415,0.245,0.379,0.294,0.673,SS,NULL,"Clint Barmes",NULL,10,3,0,0,NULL,73.595,15.420
NULL,barrema02,1991,941,938,163,9,18,314,0.278,0.347,0.337,0.684,2B,NULL,"Marty Barrett",1,21,25,9,0,NULL,65.082,9.130
N,bartedi01,1946,2016,2165,442,71,79,710,0.284,0.391,0.355,0.746,SS,2,"Dick Bartell",2,18,20,7,1,NULL,81.491,40.200
NULL,bartlja01,2014,892,849,156,26,31,286,0.270,0.366,0.336,0.702,2B,NULL,"Jason Bartlett",NULL,24,21,3,1,NULL,60.816,18.380
NULL,bartoda02,2014,551,431,94,11,30,184,0.247,0.365,0.356,0.721,1B,NULL,"Daric Barton",NULL,2,0,0,0,NULL,96.047,9.110
NULL,basske01,1995,1571,1308,248,40,118,611,0.270,0.411,0.323,0.734,CF,NULL,"Kevin Bass",NULL,6,7,0,0,NULL,81.802,14.800
NULL,batesja01,1998,319,162,38,5,12,69,0.239,0.363,0.332,0.695,2B,NULL,"Jason Bates",NULL,4,1,0,0,NULL,57.880,-2.500
NULL,bathebi01,1990,121,39,4,1,8,29,0.213,0.377,0.251,0.628,C,NULL,"Bill Bathe",NULL,4,1,3,1,NULL,80.866,-0.080
NULL,batiski01,1996,251,154,23,1,10,64,0.234,0.318,0.250,0.568,SS,NULL,"Kim Batiste",NULL,7,1,1,0,NULL,50.005,-4.370
NULL,batteea01,1967,1141,969,150,17,104,449,0.270,0.409,0.349,0.758,C,4,"Earl Battey",5,7,3,2,0,NULL,94.593,18.740
NULL,battlho01,1999,29,9,0,0,1,5,0.243,0.324,0.349,0.673,3B,NULL,"Howard Battle",NULL,5,0,0,0,NULL,31.582,0.110
NULL,bautijo02,2015,1403,1212,243,16,286,793,0.257,0.497,0.368,0.865,3B,4,"Jose Bautista",5,11,12,11,4,NULL,97.484,34.870
NULL,bayja01,2013,1278,1200,240,30,222,754,0.266,0.481,0.360,0.841,OF,2,"Jason Bay",2,14,15,9,3,NULL,123.238,24.340
N,beaucji01,1973,393,153,18,4,14,90,0.231,0.334,0.288,0.622,1B,NULL,"Jim Beauchamp",NULL,4,0,0,0,NULL,37.465,-1.490
NULL,beckehe02,1947,152,94,18,3,2,47,0.263,0.346,0.359,0.705,1B,NULL,"Heinz Becker",NULL,3,1,0,0,NULL,50.678,1.000
NULL,beckhgo01,2015,865,696,157,4,69,304,0.242,0.372,0.304,0.676,3B,NULL,"Gordon Beckham",NULL,2,0,0,0,NULL,66.586,5.880
NULL,belarwa01,1956,263,143,13,5,28,74,0.242,0.422,0.330,0.752,1B,NULL,"Wayne Belardi",NULL,2,0,0,0,NULL,58.376,0.270
NULL,bellda01,2006,1403,1239,267,18,123,589,0.257,0.396,0.320,0.716,2B,NULL,"David Bell",NULL,35,33,13,3,NULL,67.337,15.220
N,belleal01,2000,1539,1726,389,21,381,1239,0.295,0.564,0.369,0.933,LF,2,"Albert Belle",11,18,14,14,6,NULL,133.258,39.940
N,bellge02,1993,1587,1702,308,34,265,1002,0.278,0.469,0.316,0.785,LF,1,"George Bell",8,12,13,3,1,NULL,107.550,19.880
NULL,bellgu01,1964,1741,1823,311,66,206,942,0.281,0.445,0.330,0.775,OF,2,"Gus Bell",NULL,3,0,0,0,NULL,82.646,15.320
NULL,beltrad01,2015,2567,2767,560,35,413,1467,0.285,0.477,0.337,0.814,3B,2,"Adrian Beltre",8,25,27,11,5,NULL,113.858,90.210
NULL,beltrca01,2015,2306,2454,503,78,392,1443,0.280,0.490,0.355,0.845,CF,6,"Carlos Beltran",8,52,61,40,16,NULL,119.818,70.030
NULL,benarma01,2003,891,714,138,21,54,260,0.271,0.402,0.343,0.745,CF,NULL,"Marvin Benard",NULL,6,1,1,0,NULL,93.745,8.590
NULL,benedbr01,1989,982,696,98,6,18,260,0.242,0.299,0.320,0.619,C,NULL,"Bruce Benedict",NULL,3,2,0,0,NULL,64.973,7.300
NULL,beniqju01,1988,1500,1274,190,30,79,476,0.274,0.379,0.327,0.706,SS,NULL,"Juan Beniquez",1,8,4,2,0,NULL,93.682,9.950
NULL,benjami01,2002,817,442,109,15,24,169,0.229,0.339,0.277,0.616,SS,NULL,"Mike Benjamin",NULL,4,1,0,0,NULL,54.611,6.810
NULL,bennega01,2008,587,408,74,3,22,192,0.241,0.328,0.302,0.630,C,NULL,"Gary Bennett",NULL,3,0,0,0,NULL,78.862,-3.050
NULL,bernaro01,2014,548,312,56,8,28,121,0.236,0.354,0.307,0.661,OF,NULL,"Roger Bernadina",NULL,4,0,0,0,NULL,93.036,1.170
NULL,berroan01,2009,746,665,118,21,46,254,0.258,0.374,0.303,0.677,SS,NULL,"Angel Berroa",1,5,1,0,0,NULL,49.515,0.970
NULL,berroge01,2000,779,692,113,9,101,382,0.276,0.449,0.349,0.798,LF,NULL,"Geronimo Berroa",NULL,10,11,5,2,NULL,75.504,7.390
NULL,berryda01,1997,683,488,106,6,47,257,0.240,0.368,0.288,0.656,C,NULL,"Damon Berryhill",NULL,20,10,7,2,NULL,52.270,0.220
NULL,berryse01,2000,860,657,153,10,81,369,0.272,0.445,0.334,0.779,3B,NULL,"Sean Berry",NULL,2,0,0,0,NULL,72.756,4.850
NULL,betanyu01,2013,1156,1057,218,29,80,457,0.261,0.388,0.285,0.673,2B,NULL,"Yuniesky Betancourt",NULL,11,13,6,1,NULL,77.579,-2.450
NULL,betemwi01,2013,805,558,126,8,75,283,0.267,0.442,0.332,0.774,SS,NULL,"Wilson Betemit",NULL,10,5,1,1,NULL,74.470,3.030
NULL,bevacku01,1985,970,499,90,11,27,275,0.236,0.327,0.305,0.632,2B,NULL,"Kurt Bevacqua",NULL,7,7,4,2,NULL,65.895,-3.770
N,bicheda01,2001,1704,1906,401,27,274,1141,0.299,0.499,0.336,0.835,CF,1,"Dante Bichette",2,4,10,3,1,NULL,100.365,5.470
Y,biggicr01,2007,2850,3060,668,55,291,1175,0.281,0.433,0.363,0.796,C,4,"Craig Biggio",17,40,39,11,2,NULL,109.634,65.070
NULL,birdgr01,2015,46,41,9,0,11,31,0.261,0.529,0.343,0.872,1B,NULL,"Greg Bird",NULL,1,1,0,0,NULL,79.284,0.340
NULL,blakeca01,2011,1265,1186,264,18,167,616,0.264,0.442,0.336,0.778,3B,NULL,"Casey Blake",NULL,27,24,10,2,NULL,92.791,24.900
NULL,blanche01,2013,971,615,145,11,72,298,0.223,0.361,0.288,0.649,1B,NULL,"Henry Blanco",NULL,7,3,2,1,NULL,73.929,-0.070
NULL,blasido01,1966,1444,1366,178,62,21,308,0.258,0.327,0.329,0.656,2B,NULL,"Don Blasingame",NULL,3,1,0,0,NULL,79.206,18.420
NULL,blausje01,1999,1407,1187,217,33,122,513,0.262,0.406,0.354,0.760,SS,1,"Jeff Blauser",2,57,35,16,5,NULL,98.687,20.890
NULL,blockcy01,1946,17,16,1,1,0,5,0.302,0.358,0.383,0.741,2B,NULL,"Cy Block",NULL,1,0,0,0,NULL,75.231,0.250
NULL,bloodji01,1951,1002,874,160,20,62,451,0.248,0.358,0.292,0.650,2B,NULL,"Jimmy Bloodworth",NULL,1,0,0,0,NULL,63.328,1.870
NULL,bloomwi01,2015,1055,778,110,23,18,225,0.269,0.342,0.316,0.658,2B,NULL,"Willie Bloomquist",NULL,5,7,1,0,NULL,81.579,1.810
NULL,blowemi01,1999,761,591,116,8,78,365,0.257,0.416,0.329,0.745,3B,NULL,"Mike Blowers",NULL,14,8,3,1,NULL,84.480,4.280
NULL,bochybr01,1987,358,192,37,2,26,93,0.239,0.388,0.298,0.686,C,NULL,"Bruce Bochy",NULL,2,1,0,0,NULL,87.481,2.370
NULL,bogarti01,2001,701,345,69,9,24,161,0.228,0.332,0.298,0.630,2B,NULL,"Tim Bogar",NULL,2,3,1,0,NULL,76.324,1.930
N,bondsba01,2007,2986,2935,601,77,762,1996,0.298,0.607,0.444,1.051,CF,12,"Barry Bonds",47,48,37,24,9,NULL,181.023,162.430
N,bondsbo01,1981,1849,1886,302,66,332,1024,0.268,0.471,0.353,0.824,CF,1,"Bobby Bonds",7,3,2,0,0,NULL,123.423,57.730
N,booneaa01,2009,1152,1017,216,17,126,555,0.263,0.425,0.326,0.751,2B,NULL,"Aaron Boone",NULL,17,9,4,2,NULL,78.052,13.460
N,boonebr01,2005,1780,1775,366,28,252,1021,0.266,0.442,0.325,0.767,2B,1,"Bret Boone",8,31,34,12,3,NULL,91.480,22.640
NULL,borboju01,2013,288,215,19,8,8,76,0.272,0.347,0.318,0.665,OF,NULL,"Julio Borbon",NULL,8,1,0,0,NULL,45.434,1.840
NULL,bordimi01,2003,1720,1500,257,30,91,626,0.260,0.362,0.323,0.685,2B,NULL,"Mike Bordick",NULL,32,12,6,0,NULL,74.795,26.750
NULL,bosetri01,1982,445,385,70,8,17,133,0.250,0.338,0.288,0.626,CF,NULL,"Rick Bosetti",NULL,3,1,0,0,NULL,51.809,2.170
NULL,bosleth01,1990,784,430,50,12,20,158,0.272,0.357,0.330,0.687,CF,NULL,"Thad Bosley",NULL,3,0,0,0,NULL,79.721,2.510
NULL,bourjpe01,2015,590,358,59,26,32,126,0.241,0.380,0.302,0.682,OF,NULL,"Peter Bourjos",NULL,5,0,0,0,NULL,83.140,8.930
NULL,bournmi01,2015,1248,1173,178,63,31,323,0.266,0.356,0.331,0.687,OF,NULL,"Michael Bourn",2,4,1,1,0,NULL,79.035,23.370
NULL,bowenro01,2008,216,79,20,1,9,43,0.209,0.339,0.300,0.639,C,NULL,"Rob Bowen",NULL,1,1,0,0,NULL,45.743,-0.280
NULL,bowmaer01,1963,165,39,4,2,1,10,0.190,0.244,0.200,0.444,2B,NULL,"Ernie Bowman",NULL,2,0,0,0,NULL,32.100,-0.670
NULL,bradlmi01,2011,1042,976,202,17,125,481,0.271,0.440,0.364,0.804,OF,1,"Milton Bradley",NULL,11,13,8,4,NULL,105.177,16.670
NULL,bragabo01,1948,597,456,62,12,15,172,0.240,0.309,0.282,0.591,3B,NULL,"Bobby Bragan",NULL,1,1,1,0,NULL,60.412,0.870
NULL,braggda01,2004,916,627,145,14,46,260,0.255,0.381,0.340,0.721,LF,NULL,"Darren Bragg",NULL,9,1,1,0,NULL,73.616,9.020
NULL,bransje01,2001,694,383,72,11,34,156,0.246,0.372,0.300,0.672,2B,NULL,"Jeff Branson",NULL,10,3,2,0,NULL,69.329,-0.010
NULL,brantmi02,2015,807,909,190,16,61,393,0.292,0.423,0.349,0.772,OF,NULL,"Michael Brantley",1,1,1,0,0,NULL,102.193,17.370
NULL,branyru01,2011,1059,682,143,8,194,467,0.232,0.485,0.329,0.814,3B,NULL,"Russell Branyan",NULL,6,4,3,0,NULL,99.136,11.380
NULL,braunry02,2015,1219,1441,294,40,255,846,0.304,0.545,0.367,0.912,3B,4,"Ryan Braun",6,15,22,12,2,NULL,140.363,44.700
NULL,bravoan01,1971,149,54,7,3,1,12,0.248,0.321,0.315,0.636,CF,NULL,"Angel Bravo",NULL,5,0,0,0,NULL,58.425,-0.050
NULL,breamsi01,1994,1088,819,191,12,90,455,0.264,0.420,0.336,0.756,1B,NULL,"Sid Bream",1,28,20,8,3,NULL,97.116,11.070
NULL,brenlbo01,1989,871,647,119,7,91,333,0.247,0.403,0.330,0.733,3B,NULL,"Bob Brenly",NULL,6,4,2,1,NULL,97.077,12.740
NULL,brighha01,1965,336,214,31,4,32,126,0.255,0.416,0.309,0.725,3B,NULL,"Harry Bright",NULL,2,0,0,0,NULL,43.059,0.000
NULL,brignre01,2015,356,188,34,4,12,83,0.219,0.310,0.266,0.576,SS,NULL,"Reid Brignac",NULL,5,0,0,0,NULL,26.303,-0.520
NULL,brinked01,1975,1846,1355,201,38,60,461,0.224,0.300,0.280,0.580,3B,NULL,"Ed Brinkman",1,1,1,0,0,NULL,46.105,13.110
NULL,brockgr01,1991,1013,794,141,6,110,462,0.248,0.399,0.338,0.737,1B,NULL,"Greg Brock",NULL,8,1,2,1,NULL,96.091,9.950
NULL,brouhma01,1985,304,235,40,7,25,104,0.259,0.400,0.305,0.705,1B,NULL,"Mark Brouhard",NULL,1,3,3,1,NULL,98.623,-0.190
NULL,brownad01,2006,447,293,44,8,11,86,0.258,0.340,0.325,0.665,CF,NULL,"Adrian Brown",NULL,4,0,0,0,NULL,52.343,-0.400
NULL,brownbo04,1985,502,313,38,12,26,130,0.245,0.355,0.295,0.650,CF,NULL,"Bobby Brown",NULL,19,2,2,0,NULL,53.333,2.030
NULL,brownbr01,2000,424,261,52,11,45,146,0.247,0.445,0.301,0.746,1B,NULL,"Brant Brown",NULL,1,0,0,0,NULL,80.017,-0.870
NULL,browndo01,2015,493,391,73,9,54,229,0.246,0.405,0.305,0.710,OF,NULL,"Domonic Brown",NULL,3,0,0,0,NULL,87.761,-0.700
NULL,brownga02,2014,7,3,0,0,0,1,0.429,0.429,0.429,0.858,CF,NULL,"Gary Brown",NULL,1,0,0,0,NULL,147.560,0.180
NULL,brownik01,1974,280,137,15,4,20,65,0.256,0.410,0.364,0.774,2B,NULL,"Ike Brown",NULL,1,1,2,0,NULL,82.482,3.020
NULL,brownje01,1995,982,866,135,25,23,288,0.271,0.351,0.351,0.702,2B,NULL,"Jerry Browne",NULL,4,4,2,0,NULL,95.109,11.920
N,brownla01,1974,1129,803,108,13,47,254,0.233,0.313,0.300,0.613,2B,NULL,"Larry Brown",NULL,1,0,0,0,NULL,70.465,6.770
NULL,brownol02,1977,1221,964,144,11,102,454,0.265,0.394,0.324,0.718,OF,NULL,"Ollie Brown",NULL,3,0,0,0,NULL,90.605,10.480
NULL,brownto02,1953,494,309,39,7,31,159,0.241,0.355,0.292,0.647,SS,NULL,"Tommy Brown",NULL,2,0,0,0,NULL,69.532,-2.270
NULL,bruceja01,2015,1123,1018,216,21,208,638,0.248,0.462,0.319,0.781,OF,NULL,"Jay Bruce",2,9,8,6,2,NULL,108.157,16.690
N,brutobi01,1964,1610,1651,241,102,94,545,0.273,0.393,0.328,0.721,OF,NULL,"Bill Bruton",NULL,7,7,2,1,NULL,96.600,26.060
NULL,bryankr01,2015,151,154,31,5,26,99,0.275,0.488,0.369,0.857,1B,NULL,"Kris Bryant",1,9,6,5,2,NULL,143.207,15.200
NULL,buckjo01,2014,1090,844,172,9,134,491,0.234,0.398,0.301,0.699,C,NULL,"John Buck",NULL,1,0,0,0,NULL,80.681,4.920
N,bucknbi01,1990,2517,2715,498,49,174,1208,0.289,0.408,0.321,0.729,1B,NULL,"Bill Buckner",NULL,23,20,5,1,NULL,79.210,14.820
NULL,buechst01,1995,1334,1046,183,21,137,547,0.245,0.394,0.316,0.710,2B,NULL,"Steve Buechele",NULL,7,7,0,0,NULL,83.724,16.470
NULL,buforda01,2001,699,448,86,9,54,218,0.242,0.385,0.311,0.696,CF,NULL,"Damon Buford",NULL,10,2,0,0,NULL,76.394,2.600
N,buhneja01,2001,1472,1273,233,19,310,965,0.254,0.494,0.359,0.853,CF,NULL,"Jay Buhner",1,26,26,12,8,NULL,114.307,22.890
NULL,burkech01,2009,477,303,71,6,23,111,0.239,0.359,0.315,0.674,2B,NULL,"Chris Burke",NULL,13,8,4,2,NULL,54.071,-1.160
NULL,burkegl01,1979,225,124,18,2,2,38,0.237,0.291,0.270,0.561,CF,NULL,"Glenn Burke",NULL,7,1,0,0,NULL,50.370,-2.400
N,burksel01,2004,2000,2107,402,63,352,1206,0.291,0.510,0.363,0.873,CF,NULL,"Ellis Burks",5,25,26,11,3,NULL,121.063,49.570
N,burleri01,1987,1346,1401,256,23,50,449,0.273,0.361,0.328,0.689,2B,1,"Rick Burleson",4,14,14,3,0,NULL,68.973,22.640
N,burroje01,1985,1689,1443,230,20,240,882,0.261,0.439,0.355,0.794,OF,1,"Jeff Burroughs",3,1,0,0,0,NULL,108.893,17.630
NULL,burrose01,2012,528,463,68,12,12,143,0.278,0.355,0.335,0.690,2B,NULL,"Sean Burroughs",NULL,5,1,0,0,NULL,65.893,5.470
NULL,butlebi03,2015,1317,1408,304,5,142,693,0.290,0.442,0.355,0.797,1B,NULL,"Billy Butler",2,13,11,8,0,NULL,115.454,11.530
N,butlebr01,1997,2213,2375,277,131,54,578,0.290,0.376,0.377,0.753,CF,NULL,"Brett Butler",2,14,12,2,0,NULL,104.147,49.410
NULL,byrdma01,2015,1539,1503,305,39,154,691,0.275,0.430,0.329,0.759,OF,NULL,"Marlon Byrd",NULL,6,8,5,1,NULL,91.299,25.510
NULL,byrneer01,2010,963,827,191,30,109,396,0.258,0.439,0.320,0.759,OF,NULL,"Eric Byrnes",NULL,16,12,7,1,NULL,79.348,10.500
NULL,byrnemi01,1945,390,350,77,15,16,154,0.274,0.395,0.373,0.768,OF,NULL,"Milt Byrnes",NULL,3,0,0,0,NULL,117.645,7.060
NULL,cabalpu01,1952,322,150,21,3,1,40,0.228,0.274,0.273,0.547,3B,NULL,"Putsy Caballero",NULL,3,0,0,0,NULL,4.250,-2.920
NULL,cabelen01,1986,1688,1647,263,56,60,596,0.277,0.370,0.308,0.678,1B,NULL,"Enos Cabell",NULL,13,7,0,0,NULL,77.923,11.090
NULL,cabreas01,2015,1106,1107,248,22,102,509,0.267,0.412,0.329,0.741,2B,1,"Asdrubal Cabrera",1,16,13,8,2,NULL,102.408,24.550
NULL,cabrefr01,1993,196,89,17,1,17,62,0.254,0.453,0.294,0.747,1B,NULL,"Francisco Cabrera",NULL,9,3,3,0,NULL,105.456,0.530
NULL,cabrejo02,2008,609,362,79,9,18,157,0.257,0.365,0.306,0.671,SS,NULL,"Jolbert Cabrera",NULL,2,1,1,0,NULL,47.679,0.060
NULL,cairomi01,2012,1490,1044,193,34,41,394,0.264,0.361,0.314,0.675,2B,NULL,"Miguel Cairo",NULL,29,20,6,1,NULL,76.647,7.790
NULL,calhoko01,2015,365,354,62,7,51,174,0.264,0.435,0.319,0.754,OF,NULL,"Kole Calhoun",1,3,5,0,0,NULL,96.351,11.160
NULL,callaal01,2015,1093,941,170,14,52,369,0.265,0.364,0.329,0.693,2B,NULL,"Alberto Callaspo",NULL,7,2,1,0,NULL,82.957,8.940
NULL,camermi01,2011,1955,1700,383,59,278,968,0.249,0.444,0.338,0.782,CF,NULL,"Mike Cameron",3,27,16,7,1,NULL,90.783,46.490
N,camildo01,1945,1490,1482,261,86,239,950,0.277,0.492,0.388,0.880,1B,NULL,"Dolph Camilli",5,5,3,1,0,NULL,126.556,42.810
N,caminke01,2001,1760,1710,348,17,239,983,0.272,0.447,0.347,0.794,3B,1,"Ken Caminiti",6,23,21,16,8,NULL,108.242,33.310
NULL,campbpa01,1950,204,97,17,5,4,41,0.255,0.358,0.308,0.666,OF,NULL,"Paul Campbell",NULL,1,0,0,0,NULL,0.348,-0.880
NULL,candaca01,1997,754,483,86,20,11,139,0.250,0.332,0.308,0.640,2B,NULL,"Casey Candaele",NULL,2,0,0,0,NULL,66.806,4.060
NULL,cantujo01,2011,847,847,203,5,104,476,0.271,0.439,0.316,0.755,2B,NULL,"Jorge Cantu",NULL,3,0,0,0,NULL,86.843,-0.140
NULL,carbobe01,1980,1010,722,140,9,96,358,0.264,0.427,0.387,0.814,LF,NULL,"Bernie Carbo",NULL,10,3,4,2,NULL,96.438,18.400
N,cardejo02,1980,2017,1913,333,46,138,775,0.275,0.395,0.333,0.728,CF,NULL,"Jose Cardenal",NULL,6,3,0,0,NULL,89.075,20.650
N,cardele01,1975,1941,1725,285,49,118,689,0.257,0.367,0.311,0.678,SS,1,"Leo Cardenas",2,9,5,1,0,NULL,84.049,27.260
Y,carewro01,1985,2469,3053,445,112,92,1015,0.328,0.429,0.393,0.822,2B,15,"Rod Carew",14,14,11,1,0,NULL,129.681,81.060
NULL,carpema01,2015,590,605,155,17,53,267,0.287,0.453,0.375,0.828,3B,NULL,"Matt Carpenter",1,39,33,16,6,NULL,113.902,18.430
NULL,carrch02,1997,507,435,81,7,13,123,0.254,0.332,0.316,0.648,LF,NULL,"Chuck Carr",NULL,2,1,1,1,NULL,39.063,4.260
NULL,carreez01,2015,267,157,26,7,5,54,0.259,0.349,0.309,0.658,OF,NULL,"Ezequiel Carrera",NULL,5,0,0,0,NULL,88.592,0.440
NULL,carroja01,2013,1276,1000,148,27,13,265,0.272,0.338,0.349,0.687,2B,NULL,"Jamey Carroll",NULL,4,0,0,0,NULL,78.367,16.690
NULL,carroto01,1959,64,9,0,0,0,1,0.300,0.300,0.323,0.623,SS,NULL,"Tom Carroll",NULL,2,0,0,0,NULL,53.255,-0.070
NULL,cartech02,2015,528,377,75,3,109,280,0.217,0.452,0.312,0.764,OF,NULL,"Chris Carter",NULL,6,5,1,1,NULL,88.274,2.970
N,cartyri01,1979,1651,1677,278,17,204,890,0.299,0.464,0.369,0.833,LF,1,"Rico Carty",NULL,3,3,0,0,NULL,121.156,32.600
N,caseyse01,2008,1405,1531,322,12,130,735,0.302,0.447,0.367,0.814,1B,NULL,"Sean Casey",1,12,16,9,2,NULL,100.489,16.310
NULL,cashke01,2010,246,117,25,0,12,58,0.183,0.278,0.248,0.526,C,NULL,"Kevin Cash",NULL,4,1,1,1,NULL,30.109,-3.020
NULL,casteni01,2015,313,283,64,10,26,139,0.257,0.405,0.304,0.709,OF,NULL,"Nick Castellanos",NULL,3,1,1,1,NULL,92.197,0.440
N,castivi02,2006,1854,1884,349,28,320,1105,0.276,0.476,0.321,0.797,SS,1,"Vinny Castilla",6,17,21,12,5,NULL,81.540,19.260
N,cavarph01,1955,2030,1977,347,99,95,920,0.293,0.416,0.372,0.788,1B,1,"Phil Cavarretta",5,17,20,5,1,NULL,107.453,34.580
N,cedence01,1986,2006,2087,436,60,199,976,0.285,0.443,0.347,0.790,CF,1,"Cesar Cedeno",9,17,9,2,0,NULL,122.444,52.730
N,cirilje01,2007,1617,1598,343,21,112,727,0.296,0.430,0.366,0.796,2B,NULL,"Jeff Cirillo",NULL,4,2,0,0,NULL,91.201,34.450
N,chapmsa01,1951,1368,1329,210,52,180,773,0.266,0.438,0.342,0.780,OF,NULL,"Sam Chapman",NULL,NULL,NULL,NULL,NULL,NULL,95.505,17.440
Y,applilu01,1950,2422,2749,440,102,45,1116,0.310,0.398,0.399,0.797,SS,2,"Luke Appling",10,NULL,NULL,NULL,NULL,NULL,110.752,74.450
N,applilu01,1950,2422,2749,440,102,45,1116,0.310,0.398,0.399,0.797,SS,2,"Luke Appling",10,NULL,NULL,NULL,NULL,NULL,110.752,74.450
N,casege01,1947,1226,1415,233,43,21,377,0.282,0.358,0.341,0.699,OF,1,"George Case",NULL,NULL,NULL,NULL,NULL,NULL,87.501,15.270
N,adamsbo03,1959,1281,1082,188,49,37,303,0.269,0.368,0.340,0.708,2B,NULL,"Bobby Adams",NULL,NULL,NULL,NULL,NULL,NULL,73.332,14.290
N,carrach01,1959,1325,1199,172,25,55,474,0.258,0.342,0.333,0.675,SS,3,"Chico Carrasquel",NULL,NULL,NULL,NULL,NULL,NULL,79.966,21.190
Y,bankser01,1971,2528,2583,407,90,512,1636,0.274,0.500,0.330,0.830,SS,7,"Ernie Banks",10,NULL,NULL,NULL,NULL,NULL,118.369,67.440
N,callijo01,1973,1886,1757,321,89,226,840,0.264,0.441,0.331,0.772,LF,NULL,"Johnny Callison",1,NULL,NULL,NULL,NULL,NULL,105.924,38.360
N,allenbe01,1973,1139,815,140,21,73,351,0.239,0.357,0.314,0.671,2B,NULL,"Bernie Allen",NULL,NULL,NULL,NULL,NULL,NULL,85.295,9.440
N,bartobo01,1974,393,237,31,3,9,66,0.226,0.287,0.287,0.574,C,NULL,"Bob Barton",NULL,NULL,NULL,NULL,NULL,NULL,67.619,1.770
N,boccajo01,1974,551,320,56,5,26,148,0.219,0.317,0.267,0.584,1B,NULL,"John Boccabella",NULL,NULL,NULL,NULL,NULL,NULL,68.221,-0.310
N,cannich01,1974,740,458,66,12,18,169,0.235,0.309,0.319,0.628,C,NULL,"Chris Cannizzaro",NULL,NULL,NULL,NULL,NULL,NULL,76.092,6.340
N,casanpa01,1974,859,627,87,12,50,252,0.225,0.319,0.252,0.571,C,NULL,"Paul Casanova",1,NULL,NULL,NULL,NULL,NULL,62.521,1.300
N,beckegl01,1975,1320,1473,196,31,22,360,0.283,0.345,0.318,0.663,2B,2,"Glenn Beckert",4,NULL,NULL,NULL,NULL,NULL,85.851,15.520
N,berryke01,1975,1384,1053,150,23,58,343,0.255,0.344,0.308,0.652,CF,NULL,"Ken Berry",2,NULL,NULL,NULL,NULL,NULL,87.986,15.320
N,briggjo02,1975,1366,1041,170,43,139,507,0.253,0.416,0.355,0.771,1B,NULL,"John Briggs",NULL,NULL,NULL,NULL,NULL,NULL,116.428,23.950
N,bailebo01,1978,1931,1564,234,43,189,773,0.257,0.403,0.347,0.750,3B,NULL,"Bob Bailey",NULL,NULL,NULL,NULL,NULL,NULL,95.785,28.720
N,bellbu01,1989,2405,2514,425,56,201,1106,0.279,0.406,0.341,0.747,3B,NULL,"Buddy Bell",10,NULL,NULL,NULL,NULL,NULL,101.008,66.070
N,brookhu01,1994,1645,1608,290,31,149,824,0.269,0.403,0.315,0.718,3B,NULL,"Hubie Brooks",2,NULL,NULL,NULL,NULL,NULL,97.178,12.760
Y,brownwi02,1947,21,12,3,0,1,6,0.179,0.269,0.179,0.448,OF,NULL,"Willard Brown",NULL,NULL,NULL,NULL,NULL,NULL,22.383,-0.700
N,burnije01,2006,1694,1447,298,29,315,981,0.253,0.481,0.345,0.826,CF,1,"Jeromy Burnitz",NULL,NULL,NULL,NULL,NULL,NULL,115.485,19.670
NULL,abadan01,2006,15,2,0,0,0,0,0.095,0.095,0.240,0.335,1B,NULL,"Andy Abad",NULL,NULL,NULL,NULL,NULL,NULL,-32.166,-0.360
NULL,abercre01,2008,180,86,20,2,9,34,0.223,0.355,0.274,0.629,OF,NULL,"Reggie Abercrombie",NULL,NULL,NULL,NULL,NULL,NULL,74.496,-0.170
NULL,abernbr01,2005,232,212,36,5,8,79,0.244,0.325,0.297,0.622,2B,NULL,"Brent Abernathy",NULL,NULL,NULL,NULL,NULL,NULL,12.805,0.030
NULL,aberscl01,1949,63,45,7,3,5,26,0.251,0.408,0.343,0.751,OF,NULL,"Cliff Aberson",NULL,NULL,NULL,NULL,NULL,NULL,29.551,0.060
NULL,abnersh01,1992,392,191,39,4,11,71,0.227,0.323,0.269,0.592,CF,NULL,"Shawn Abner",NULL,NULL,NULL,NULL,NULL,NULL,65.157,-1.270
NULL,abramca01,1956,567,433,64,19,32,138,0.269,0.392,0.386,0.778,OF,NULL,"Cal Abrams",NULL,NULL,NULL,NULL,NULL,NULL,89.531,8.520
NULL,abreujo02,2015,299,354,69,5,66,208,0.303,0.540,0.364,0.904,1B,NULL,"Jose Abreu",2,NULL,NULL,NULL,NULL,NULL,139.538,12.820
